time,open,high,low,close,spread,tick_volume
2026.01.19 05:45:00,4664.364,4670.276,4664.203,4668.931,0,1162
2026.01.19 05:50:00,4668.939,4669.557,4665.732,4667.438,0,1118
2026.01.19 05:55:00,4667.393,4672.026,4667.357,4670.048,0,1064
2026.01.19 06:00:00,4670.035,4670.47,4668.759,4670.005,0,1059
2026.01.19 06:05:00,4670.047,4670.223,4666.814,4669.256,0,963
2026.01.19 06:10:00,4669.225,4670.646,4668.707,4669.353,0,826
2026.01.19 06:15:00,4669.386,4670.196,4668.499,4669.622,0,757
2026.01.19 06:20:00,4669.701,4672.693,4669.701,4671.464,0,701
2026.01.19 06:25:00,4671.537,4671.9,4669.467,4669.903,0,851
2026.01.19 06:30:00,4669.903,4675.116,4669.77,4674.744,0,1001
2026.01.19 06:35:00,4674.714,4676.592,4673.442,4674.579,0,907
2026.01.19 06:40:00,4674.523,4674.582,4671.602,4672.51,0,978
2026.01.19 06:45:00,4672.45,4675.531,4672.409,4674.753,0,814
2026.01.19 06:50:00,4674.751,4677.18,4674.102,4676.549,0,1002
2026.01.19 06:55:00,4676.596,4679.157,4676.456,4678.088,0,1305
2026.01.19 07:00:00,4678.054,4678.378,4674.64,4676.636,0,1305
2026.01.19 07:05:00,4676.594,4678.628,4675.062,4675.244,0,1125
2026.01.19 07:10:00,4675.302,4675.636,4668.287,4669.889,0,1772
2026.01.19 07:15:00,4669.893,4670.153,4663.722,4664.519,0,1342
2026.01.19 07:20:00,4664.571,4665.961,4663.842,4665.353,0,1164
2026.01.19 07:25:00,4665.357,4669.1,4665.195,4667.537,0,1056
2026.01.19 07:30:00,4667.514,4669.718,4666.154,4667.463,0,883
2026.01.19 07:35:00,4667.468,4667.636,4665.34,4666.675,0,709
2026.01.19 07:40:00,4666.674,4666.895,4664.75,4664.885,0,839
2026.01.19 07:45:00,4664.817,4666.501,4663.041,4665.594,0,1138
2026.01.19 07:50:00,4665.623,4665.631,4663.101,4664.191,0,765
2026.01.19 07:55:00,4664.199,4666.102,4661.953,4665.266,0,1045
2026.01.19 08:00:00,4665.22,4669.766,4663.814,4669.441,0,1689
2026.01.19 08:05:00,4669.432,4672.997,4668.357,4670.783,0,1308
2026.01.19 08:10:00,4670.729,4673.915,4669.339,4669.597,0,1092
2026.01.19 08:15:00,4669.556,4669.917,4667.267,4667.505,0,885
2026.01.19 08:20:00,4667.513,4671.04,4667.282,4670.014,0,863
2026.01.19 08:25:00,4669.955,4671.201,4668.119,4669.446,0,1005
2026.01.19 08:30:00,4669.567,4671.002,4668.691,4669.32,0,639
2026.01.19 08:35:00,4669.284,4669.284,4666.738,4668.857,0,840
2026.01.19 08:40:00,4668.804,4669.584,4666.848,4667.875,0,1003
2026.01.19 08:45:00,4667.82,4669.294,4665.88,4666.873,0,1013
2026.01.19 08:50:00,4666.861,4667.876,4663.734,4664.022,0,1314
2026.01.19 08:55:00,4664.058,4664.337,4661.763,4663.752,0,1226
2026.01.19 09:00:00,4663.716,4666.194,4661.982,4664.58,0,1117
2026.01.19 09:05:00,4664.595,4669.485,4664.528,4668.989,0,838
2026.01.19 09:10:00,4668.944,4671.608,4668.944,4670.746,0,822
2026.01.19 09:15:00,4670.869,4672.855,4670.618,4671.475,0,1078
2026.01.19 09:20:00,4671.474,4673.041,4667.345,4667.749,0,1053
2026.01.19 09:25:00,4667.707,4669.014,4666.147,4666.746,0,911
2026.01.19 09:30:00,4666.715,4669.321,4665.087,4669.194,0,899
2026.01.19 09:35:00,4669.186,4670.613,4668.206,4668.695,0,708
2026.01.19 09:40:00,4668.698,4669.989,4667.464,4669.632,0,817
2026.01.19 09:45:00,4669.661,4669.89,4668.958,4669.743,0,458
2026.01.19 09:50:00,4669.746,4669.974,4668.488,4669.394,0,503
2026.01.19 09:55:00,4669.399,4669.445,4667.282,4668.553,0,584
2026.01.19 10:00:00,4668.447,4668.728,4666.818,4667.564,0,514
2026.01.19 10:05:00,4667.594,4669.366,4667.439,4668.078,0,465
2026.01.19 10:10:00,4668.071,4670.356,4667.088,4670.356,0,610
2026.01.19 10:15:00,4670.311,4671.337,4667.126,4667.596,0,782
2026.01.19 10:20:00,4667.594,4669.308,4666.216,4668.314,0,973
2026.01.19 10:25:00,4668.25,4668.881,4665.567,4666.04,0,656
2026.01.19 10:30:00,4666.069,4667.042,4664.177,4666.69,0,1080
2026.01.19 10:35:00,4666.653,4667.147,4664.68,4664.961,0,719
2026.01.19 10:40:00,4664.961,4665.005,4661.386,4661.712,0,853
2026.01.19 10:45:00,4661.728,4666.538,4661.658,4665.365,0,1007
2026.01.19 10:50:00,4665.366,4666.745,4664.507,4666.64,0,629
2026.01.19 10:55:00,4666.594,4666.978,4663.425,4663.864,0,570
2026.01.19 11:00:00,4663.883,4664.459,4661.904,4663.767,0,633
2026.01.19 11:05:00,4663.821,4665.407,4662.85,4664.447,0,675
2026.01.19 11:10:00,4664.406,4666.758,4664.35,4664.423,0,599
2026.01.19 11:15:00,4664.43,4664.843,4661.797,4662.594,0,558
2026.01.19 11:20:00,4662.52,4664.054,4662.52,4663.708,0,504
2026.01.19 11:25:00,4663.702,4667.296,4663.568,4667.07,0,569
2026.01.19 11:30:00,4667.051,4667.637,4664.921,4665.246,0,676
2026.01.19 11:35:00,4665.238,4665.287,4663.387,4663.653,0,596
2026.01.19 11:40:00,4663.655,4665.449,4660.175,4664.911,0,987
2026.01.19 11:45:00,4664.88,4666.137,4661.323,4662.657,0,1314
2026.01.19 11:50:00,4662.693,4663.626,4661.166,4663.222,0,1480
2026.01.19 11:55:00,4663.297,4664.233,4659.668,4660.785,0,1583
2026.01.19 12:00:00,4660.756,4663.66,4660.134,4662.822,0,889
2026.01.19 12:05:00,4662.845,4665.131,4662.672,4664.268,0,745
2026.01.19 12:10:00,4664.172,4666.375,4663.51,4666.004,0,609
2026.01.19 12:15:00,4665.984,4672.1,4665.838,4670.183,0,1321
2026.01.19 12:20:00,4670.138,4671.559,4669.214,4670.686,0,845
2026.01.19 12:25:00,4670.643,4672.135,4670.344,4670.922,0,784
2026.01.19 12:30:00,4670.91,4673.556,4669.991,4672.446,0,1093
2026.01.19 12:35:00,4672.471,4672.534,4670.582,4671.634,0,630
2026.01.19 12:40:00,4671.691,4673.824,4670.37,4671.705,0,961
2026.01.19 12:45:00,4671.688,4672.193,4669.993,4670.016,0,537
2026.01.19 12:50:00,4670.032,4671.166,4668.204,4670.757,0,822
2026.01.19 12:55:00,4670.772,4673.032,4670.096,4672.038,0,1049
2026.01.19 13:00:00,4672.073,4673.765,4668.579,4670.618,0,1788
2026.01.19 13:05:00,4670.731,4673.01,4669.199,4670.888,0,1077
2026.01.19 13:10:00,4670.915,4671.944,4668.818,4670.439,0,1582
2026.01.19 13:15:00,4670.467,4671.8,4669.992,4670.601,0,887
2026.01.19 13:20:00,4670.652,4672.021,4668.746,4670.8,0,1071
2026.01.19 13:25:00,4670.832,4672.164,4669.168,4671.858,0,906
2026.01.19 13:30:00,4671.812,4673.787,4670.482,4671.339,0,760
2026.01.19 13:35:00,4671.253,4671.976,4668.257,4670.47,0,860
2026.01.19 13:40:00,4670.445,4670.832,4666.61,4668.487,0,910
2026.01.19 13:45:00,4668.474,4669.554,4667.426,4668.483,0,792
2026.01.19 13:50:00,4668.554,4668.603,4665.31,4666.499,0,792
2026.01.19 13:55:00,4666.507,4667.13,4664.551,4666.196,0,954
2026.01.19 14:00:00,4666.19,4666.98,4663.743,4664.443,0,931
2026.01.19 14:05:00,4664.516,4665.947,4662.485,4662.783,0,1015
2026.01.19 14:10:00,4662.783,4665.172,4661.591,4665.172,0,811
2026.01.19 14:15:00,4665.133,4667.433,4663.483,4667.305,0,1312
2026.01.19 14:20:00,4667.319,4668.403,4667.06,4667.712,0,768
2026.01.19 14:25:00,4667.673,4668.61,4667.001,4668.117,0,687
2026.01.19 14:30:00,4668.153,4670.375,4667.286,4667.286,0,1409
2026.01.19 14:35:00,4667.335,4668.194,4663.954,4664.955,0,932
2026.01.19 14:40:00,4664.944,4667.365,4664.139,4667.259,0,826
2026.01.19 14:45:00,4667.224,4667.392,4665.437,4666.373,0,789
2026.01.19 14:50:00,4666.415,4668.978,4666.168,4668.347,0,926
2026.01.19 14:55:00,4668.343,4668.728,4666.674,4666.674,0,973
2026.01.19 15:00:00,4666.647,4670.151,4664.758,4668.004,0,1952
2026.01.19 15:05:00,4668.034,4670.954,4667.475,4669.893,0,948
2026.01.19 15:10:00,4669.817,4669.817,4666.95,4668.212,0,1154
2026.01.19 15:15:00,4668.313,4668.908,4665.808,4666.09,0,1104
2026.01.19 15:20:00,4666.11,4666.894,4664.434,4665.044,0,1112
2026.01.19 15:25:00,4664.923,4666.88,4664.403,4666.755,0,775
2026.01.19 15:30:00,4666.796,4667.212,4666.05,4666.755,0,567
2026.01.19 15:35:00,4666.721,4669.734,4665.936,4669.608,0,746
2026.01.19 15:40:00,4669.599,4671.277,4667.342,4670.247,0,1213
2026.01.19 15:45:00,4670.289,4672.754,4669.724,4672.497,0,819
2026.01.19 15:50:00,4672.493,4675.059,4671.205,4674.856,0,792
2026.01.19 15:55:00,4674.857,4676.154,4672.995,4674.409,0,1088
2026.01.19 16:00:00,4674.363,4675.702,4671.826,4673.135,0,952
2026.01.19 16:05:00,4673.135,4673.634,4671.409,4672.989,0,683
2026.01.19 16:10:00,4672.949,4674.334,4672.356,4672.494,0,635
2026.01.19 16:15:00,4672.498,4672.935,4670.486,4671.891,0,624
2026.01.19 16:20:00,4671.9,4673.033,4671.261,4671.992,0,624
2026.01.19 16:25:00,4671.948,4672.481,4671.315,4671.868,0,622
2026.01.19 16:30:00,4671.824,4672.53,4670.7,4670.85,0,496
2026.01.19 16:35:00,4670.889,4673.699,4670.796,4673.217,0,663
2026.01.19 16:40:00,4673.213,4673.961,4672.574,4673.241,0,461
2026.01.19 16:45:00,4673.224,4673.584,4671.891,4673.018,0,700
2026.01.19 16:50:00,4673.042,4673.496,4671.641,4672.538,0,707
2026.01.19 16:55:00,4672.529,4673.801,4672.024,4672.263,0,568
2026.01.19 17:00:00,4672.339,4673.17,4671.702,4673.035,0,512
2026.01.19 17:05:00,4673.024,4673.024,4670.932,4671.504,0,541
2026.01.19 17:10:00,4671.507,4671.941,4670.576,4670.947,0,563
2026.01.19 17:15:00,4671.003,4671.562,4669.35,4670.698,0,514
2026.01.19 17:20:00,4670.7,4670.943,4670.071,4670.167,0,302
2026.01.19 17:25:00,4670.149,4671.456,4669.251,4671.002,0,556
2026.01.19 17:30:00,4671.106,4673.459,4671.08,4672.216,0,658
2026.01.19 17:35:00,4672.188,4673.162,4671.855,4672.99,0,484
2026.01.19 17:40:00,4672.997,4676.244,4672.997,4676.213,0,611
2026.01.19 17:45:00,4676.249,4676.968,4674.235,4676.067,0,637
2026.01.19 17:50:00,4676.101,4678.913,4676.101,4678.052,0,608
2026.01.19 17:55:00,4678.09,4678.479,4675.887,4676.316,0,693
2026.01.19 18:00:00,4676.361,4676.361,4673.919,4674.572,0,500
2026.01.19 18:05:00,4674.538,4675.485,4673.939,4674.518,0,569
2026.01.19 18:10:00,4674.565,4676.136,4674.276,4675.578,0,496
2026.01.19 18:15:00,4675.576,4677.091,4675.277,4676.103,0,395
2026.01.19 18:20:00,4676.131,4680.57,4676.095,4679.278,0,876
2026.01.19 18:25:00,4679.211,4679.224,4678.106,4678.493,0,613
2026.01.19 18:30:00,4678.558,4678.667,4676.23,4676.583,0,561
2026.01.19 18:35:00,4676.582,4677.615,4675.21,4677.6,0,446
2026.01.19 18:40:00,4677.529,4679.033,4675.944,4677.68,0,497
2026.01.19 18:45:00,4677.702,4678.312,4676.288,4676.536,0,408
2026.01.19 18:50:00,4676.545,4676.774,4675.711,4676.333,0,341
2026.01.19 18:55:00,4676.242,4677.011,4675.464,4676.62,0,456
2026.01.19 19:00:00,4676.727,4676.869,4673.782,4674.679,0,766
2026.01.19 19:05:00,4674.731,4675.168,4673.864,4674.537,0,638
2026.01.19 19:10:00,4674.493,4674.616,4672.059,4672.258,0,514
2026.01.19 19:15:00,4672.103,4672.74,4671.161,4672.386,0,520
2026.01.19 19:20:00,4672.353,4672.353,4668.444,4670.333,0,938
2026.01.19 19:25:00,4670.287,4671.876,4667.111,4671.008,0,951
2026.01.19 23:00:00,4673.52,4673.675,4666.505,4668.739,0,929
2026.01.19 23:05:00,4668.882,4671.668,4668.139,4670.86,0,731
2026.01.19 23:10:00,4670.874,4671.548,4669.137,4670.946,0,581
2026.01.19 23:15:00,4670.944,4672.508,4669.824,4671.812,0,455
2026.01.19 23:20:00,4671.808,4672.404,4668.143,4668.143,0,478
2026.01.19 23:25:00,4668.19,4669.138,4664.985,4666.438,0,615
2026.01.19 23:30:00,4666.48,4668.21,4665.557,4667.832,0,534
2026.01.19 23:35:00,4667.832,4668.965,4665.361,4666.057,0,428
2026.01.19 23:40:00,4666.05,4667.114,4664.655,4666.232,0,598
2026.01.19 23:45:00,4666.152,4667.019,4665.871,4666.049,0,411
2026.01.19 23:50:00,4666.014,4666.353,4665.008,4665.639,0,376
2026.01.19 23:55:00,4665.687,4666.56,4665.02,4665.437,0,445
2026.01.20 00:00:00,4665.451,4667.001,4664.179,4664.688,0,1012
2026.01.20 00:05:00,4664.719,4667.459,4664.29,4666.582,0,648
2026.01.20 00:10:00,4666.603,4668.088,4665.959,4668.047,0,445
2026.01.20 00:15:00,4668.012,4668.074,4665.35,4665.704,0,444
2026.01.20 00:20:00,4665.737,4666.012,4663.951,4664.393,0,543
2026.01.20 00:25:00,4664.341,4664.669,4659.541,4659.849,0,1013
2026.01.20 00:30:00,4659.896,4665.682,4659.841,4664.912,0,816
2026.01.20 00:35:00,4664.891,4666.443,4661.874,4662.238,0,1066
2026.01.20 00:40:00,4662.248,4663.381,4660.825,4663.157,0,613
2026.01.20 00:45:00,4663.178,4664.199,4662.765,4662.857,0,545
2026.01.20 00:50:00,4662.898,4664.04,4661.745,4662.784,0,568
2026.01.20 00:55:00,4662.753,4664.089,4660.421,4660.584,0,878
2026.01.20 01:00:00,4660.55,4668.944,4659.913,4668.345,0,2442
2026.01.20 01:05:00,4668.243,4673.546,4667.291,4671.702,0,1643
2026.01.20 01:10:00,4671.679,4672.961,4667.609,4670.242,0,1768
2026.01.20 01:15:00,4670.215,4672.484,4668.799,4669.849,0,1603
2026.01.20 01:20:00,4669.823,4670.319,4666.313,4668.899,0,1642
2026.01.20 01:25:00,4668.959,4672.141,4668.849,4671.147,0,971
2026.01.20 01:30:00,4671.056,4674.53,4671.056,4674.214,0,1022
2026.01.20 01:35:00,4674.215,4676.182,4673.657,4674.738,0,1028
2026.01.20 01:40:00,4674.701,4675.137,4672.56,4673.261,0,1053
2026.01.20 01:45:00,4673.285,4674.983,4672.532,4672.532,0,814
2026.01.20 01:50:00,4672.505,4673.142,4671.838,4672.308,0,951
2026.01.20 01:55:00,4672.28,4672.554,4665.959,4669.782,0,1614
2026.01.20 02:00:00,4669.747,4672.044,4669.414,4669.948,0,1291
2026.01.20 02:05:00,4669.999,4670.815,4666.219,4667.254,0,1623
2026.01.20 02:10:00,4667.306,4668.594,4665.607,4666.204,0,1359
2026.01.20 02:15:00,4666.219,4668.291,4665.732,4667.651,0,841
2026.01.20 02:20:00,4667.639,4669.236,4667.221,4668.133,0,769
2026.01.20 02:25:00,4668.163,4673.492,4668.163,4672.311,0,859
2026.01.20 02:30:00,4672.227,4674.428,4670.287,4673.762,0,1619
2026.01.20 02:35:00,4673.789,4674.631,4672.229,4673.751,0,1241
2026.01.20 02:40:00,4673.734,4674.861,4672.293,4674.127,0,965
2026.01.20 02:45:00,4674.09,4674.296,4667.96,4668.27,0,1353
2026.01.20 02:50:00,4668.303,4669.321,4666.908,4668.702,0,1170
2026.01.20 02:55:00,4668.719,4670.022,4667.622,4668.838,0,899
2026.01.20 03:00:00,4668.774,4670.061,4666.797,4668.724,0,1073
2026.01.20 03:05:00,4668.725,4668.979,4666.253,4666.786,0,1454
2026.01.20 03:10:00,4666.749,4671.575,4666.749,4671.575,0,1017
2026.01.20 03:15:00,4671.606,4673.561,4671.101,4673.035,0,973
2026.01.20 03:20:00,4673.032,4674.246,4672.304,4673.302,0,1042
2026.01.20 03:25:00,4673.318,4673.938,4672.642,4673.379,0,775
2026.01.20 03:30:00,4673.256,4675.67,4672.814,4675.529,0,697
2026.01.20 03:35:00,4675.531,4676.186,4674.857,4675.878,0,520
2026.01.20 03:40:00,4675.925,4679.0,4675.925,4676.933,0,784
2026.01.20 03:45:00,4676.938,4678.71,4676.938,4677.899,0,585
2026.01.20 03:50:00,4677.812,4681.684,4677.79,4680.344,0,1093
2026.01.20 03:55:00,4680.273,4680.939,4678.791,4680.264,0,542
2026.01.20 04:00:00,4680.186,4682.036,4679.742,4679.766,0,696
2026.01.20 04:05:00,4679.756,4682.779,4679.756,4680.46,0,644
2026.01.20 04:10:00,4680.385,4681.142,4679.842,4680.542,0,625
2026.01.20 04:15:00,4680.524,4683.153,4680.429,4682.658,0,590
2026.01.20 04:20:00,4682.634,4684.593,4682.069,4683.757,0,629
2026.01.20 04:25:00,4683.803,4687.297,4683.6,4685.953,0,1308
2026.01.20 04:30:00,4686.001,4688.025,4684.524,4687.459,0,1097
2026.01.20 04:35:00,4687.481,4692.087,4687.229,4690.355,0,1423
2026.01.20 04:40:00,4690.361,4693.614,4689.04,4689.898,0,1189
2026.01.20 04:45:00,4689.853,4694.554,4688.972,4693.19,0,1175
2026.01.20 04:50:00,4693.158,4694.011,4691.69,4693.369,0,788
2026.01.20 04:55:00,4693.388,4697.151,4692.454,4695.312,0,1191
2026.01.20 05:00:00,4695.353,4697.795,4694.826,4695.308,0,1159
2026.01.20 05:05:00,4695.288,4701.358,4694.719,4697.093,0,1776
2026.01.20 05:10:00,4697.082,4701.63,4696.583,4699.627,0,1153
2026.01.20 05:15:00,4699.597,4700.492,4697.791,4698.252,0,1041
2026.01.20 05:20:00,4698.244,4699.524,4694.842,4695.25,0,880
2026.01.20 05:25:00,4695.222,4699.582,4695.111,4696.017,0,1169
2026.01.20 05:30:00,4695.992,4705.203,4694.315,4704.791,0,2461
2026.01.20 05:35:00,4704.726,4705.376,4701.286,4703.225,0,2118
2026.01.20 05:40:00,4703.267,4706.313,4701.212,4705.092,0,2030
2026.01.20 05:45:00,4705.122,4707.877,4704.807,4707.593,0,1628
2026.01.20 05:50:00,4707.557,4710.51,4707.531,4710.009,0,1365
2026.01.20 05:55:00,4710.047,4716.966,4709.408,4714.671,0,2106
2026.01.20 06:00:00,4714.631,4716.193,4707.614,4713.243,0,2368
2026.01.20 06:05:00,4713.217,4717.205,4712.601,4713.573,0,1645
2026.01.20 06:10:00,4713.515,4716.841,4711.952,4713.102,0,1942
2026.01.20 06:15:00,4713.075,4715.465,4710.015,4714.195,0,1712
2026.01.20 06:20:00,4714.161,4714.609,4709.512,4710.825,0,1638
2026.01.20 06:25:00,4710.824,4713.611,4709.576,4712.602,0,1405
2026.01.20 06:30:00,4712.632,4715.107,4708.982,4709.053,0,1856
2026.01.20 06:35:00,4709.019,4711.1,4706.525,4706.969,0,2160
2026.01.20 06:40:00,4706.946,4711.387,4705.55,4710.734,0,1914
2026.01.20 06:45:00,4710.768,4714.352,4709.324,4713.558,0,1404
2026.01.20 06:50:00,4713.604,4715.379,4712.747,4714.659,0,1378
2026.01.20 06:55:00,4714.702,4715.242,4712.343,4712.612,0,974
2026.01.20 07:00:00,4712.541,4715.87,4711.459,4713.895,0,901
2026.01.20 07:05:00,4714.007,4715.061,4712.787,4714.123,0,1143
2026.01.20 07:10:00,4714.03,4717.879,4713.932,4715.586,0,1149
2026.01.20 07:15:00,4715.548,4717.002,4714.941,4716.4,0,815
2026.01.20 07:20:00,4716.375,4720.916,4714.934,4719.16,0,1425
2026.01.20 07:25:00,4719.127,4722.456,4716.467,4718.223,0,2541
2026.01.20 07:30:00,4718.252,4721.069,4716.809,4719.379,0,1358
2026.01.20 07:35:00,4719.433,4721.869,4718.767,4719.119,0,1234
2026.01.20 07:40:00,4719.253,4720.799,4718.373,4720.125,0,961
2026.01.20 07:45:00,4720.22,4722.855,4719.818,4720.811,0,1068
2026.01.20 07:50:00,4720.777,4721.069,4716.811,4717.094,0,969
2026.01.20 07:55:00,4717.137,4717.982,4714.849,4716.275,0,1056
2026.01.20 08:00:00,4716.3,4720.956,4715.08,4720.653,0,1245
2026.01.20 08:05:00,4720.701,4725.139,4718.883,4724.561,0,1493
2026.01.20 08:10:00,4724.57,4725.678,4723.19,4724.541,0,1134
2026.01.20 08:15:00,4724.57,4724.598,4721.505,4721.772,0,910
2026.01.20 08:20:00,4721.797,4725.423,4719.548,4720.397,0,2306
2026.01.20 08:25:00,4720.441,4721.695,4718.126,4718.748,0,1386
2026.01.20 08:30:00,4718.781,4724.826,4718.085,4720.945,0,2112
2026.01.20 08:35:00,4720.967,4720.978,4716.202,4719.867,0,1373
2026.01.20 08:40:00,4719.963,4723.852,4719.172,4722.829,0,1289
2026.01.20 08:45:00,4722.938,4725.43,4722.729,4724.033,0,1612
2026.01.20 08:50:00,4724.112,4728.696,4723.928,4728.246,0,1385
2026.01.20 08:55:00,4728.293,4731.599,4727.888,4729.31,0,1315
2026.01.20 09:00:00,4729.36,4730.292,4727.571,4728.601,0,1246
2026.01.20 09:05:00,4728.572,4731.645,4728.198,4728.301,0,1361
2026.01.20 09:10:00,4728.341,4728.876,4724.278,4725.355,0,1400
2026.01.20 09:15:00,4725.329,4726.372,4722.344,4722.894,0,1505
2026.01.20 09:20:00,4722.855,4730.093,4721.264,4728.503,0,1469
2026.01.20 09:25:00,4728.462,4733.725,4727.403,4733.225,0,1294
2026.01.20 09:30:00,4733.192,4736.367,4732.875,4734.163,0,1267
2026.01.20 09:35:00,4734.261,4736.163,4733.305,4734.186,0,1078
2026.01.20 09:40:00,4734.213,4736.23,4733.907,4734.527,0,1059
2026.01.20 09:45:00,4734.482,4737.48,4733.375,4736.251,0,959
2026.01.20 09:50:00,4736.293,4737.36,4733.588,4733.983,0,1151
2026.01.20 09:55:00,4733.976,4735.325,4732.484,4732.484,0,960
2026.01.20 10:00:00,4732.498,4735.099,4730.757,4732.692,0,913
2026.01.20 10:05:00,4732.751,4733.725,4731.491,4732.885,0,962
2026.01.20 10:10:00,4732.942,4733.41,4730.458,4731.469,0,1135
2026.01.20 10:15:00,4731.343,4733.481,4730.644,4731.963,0,949
2026.01.20 10:20:00,4731.951,4733.172,4730.604,4732.275,0,1005
2026.01.20 10:25:00,4732.257,4733.27,4727.862,4727.862,0,1160
2026.01.20 10:30:00,4727.981,4729.447,4723.542,4726.619,0,2098
2026.01.20 10:35:00,4726.583,4727.647,4724.951,4726.376,0,1103
2026.01.20 10:40:00,4726.332,4727.869,4723.737,4724.667,0,1172
2026.01.20 10:45:00,4724.699,4725.751,4723.174,4725.011,0,863
2026.01.20 10:50:00,4725.036,4728.017,4725.036,4727.402,0,787
2026.01.20 10:55:00,4727.447,4728.193,4725.991,4726.647,0,767
2026.01.20 11:00:00,4726.642,4728.155,4726.043,4726.274,0,750
2026.01.20 11:05:00,4726.234,4727.144,4721.663,4725.388,0,1094
2026.01.20 11:10:00,4725.428,4728.127,4725.234,4726.418,0,912
2026.01.20 11:15:00,4726.383,4728.092,4725.669,4727.86,0,708
2026.01.20 11:20:00,4727.859,4729.149,4726.073,4727.317,0,712
2026.01.20 11:25:00,4727.308,4728.656,4726.949,4726.961,0,672
2026.01.20 11:30:00,4726.967,4727.638,4725.96,4725.96,0,768
2026.01.20 11:35:00,4726.042,4731.593,4725.919,4731.289,0,828
2026.01.20 11:40:00,4731.255,4732.356,4729.571,4732.301,0,790
2026.01.20 11:45:00,4732.341,4733.813,4731.581,4733.753,0,834
2026.01.20 11:50:00,4733.755,4735.498,4730.868,4731.005,0,744
2026.01.20 11:55:00,4730.971,4733.27,4730.701,4733.109,0,824
2026.01.20 12:00:00,4733.065,4733.065,4728.432,4729.139,0,1356
2026.01.20 12:05:00,4729.087,4732.689,4728.611,4731.618,0,934
2026.01.20 12:10:00,4731.649,4731.677,4728.89,4730.162,0,931
2026.01.20 12:15:00,4730.125,4730.576,4728.576,4729.738,0,903
2026.01.20 12:20:00,4729.811,4730.561,4728.383,4729.661,0,967
2026.01.20 12:25:00,4729.615,4729.951,4726.377,4726.772,0,1046
2026.01.20 12:30:00,4726.757,4728.431,4724.207,4726.684,0,1181
2026.01.20 12:35:00,4726.683,4726.883,4724.553,4725.823,0,1022
2026.01.20 12:40:00,4725.797,4729.198,4724.946,4726.881,0,984
2026.01.20 12:45:00,4726.764,4727.808,4726.049,4727.007,0,950
2026.01.20 12:50:00,4727.032,4728.881,4726.784,4728.724,0,685
2026.01.20 12:55:00,4728.713,4729.508,4727.606,4727.606,0,758
2026.01.20 13:00:00,4727.654,4728.533,4722.229,4725.027,0,2955
2026.01.20 13:05:00,4725.063,4726.319,4722.329,4723.479,0,2000
2026.01.20 13:10:00,4723.518,4726.384,4722.436,4723.884,0,1653
2026.01.20 13:15:00,4723.838,4725.727,4721.76,4725.268,0,1591
2026.01.20 13:20:00,4725.304,4726.243,4716.062,4721.649,0,2725
2026.01.20 13:25:00,4721.608,4722.088,4718.032,4719.414,0,2202
2026.01.20 13:30:00,4719.44,4728.347,4715.312,4723.999,0,5004
2026.01.20 13:35:00,4724.025,4726.922,4719.474,4720.974,0,4845
2026.01.20 13:40:00,4721.002,4730.56,4720.445,4729.852,0,2660
2026.01.20 13:45:00,4729.876,4731.093,4727.456,4730.414,0,2297
2026.01.20 13:50:00,4730.446,4734.334,4727.64,4731.744,0,2671
2026.01.20 13:55:00,4731.768,4738.572,4730.957,4737.172,0,2546
2026.01.20 14:00:00,4737.23,4748.808,4735.826,4741.257,0,3679
2026.01.20 14:05:00,4741.299,4743.498,4732.402,4737.193,0,3878
2026.01.20 14:10:00,4737.22,4742.05,4735.351,4740.986,0,3102
2026.01.20 14:15:00,4740.938,4745.707,4740.323,4745.099,0,2400
2026.01.20 14:20:00,4745.025,4746.582,4741.164,4742.744,0,2306
2026.01.20 14:25:00,4742.705,4750.907,4740.948,4750.66,0,2769
2026.01.20 14:30:00,4750.701,4751.219,4730.889,4731.184,0,7597
2026.01.20 14:35:00,4731.143,4740.113,4728.709,4739.127,0,6515
2026.01.20 14:40:00,4739.079,4740.87,4732.607,4738.37,0,5571
2026.01.20 14:45:00,4738.477,4742.558,4735.02,4736.748,0,6338
2026.01.20 14:50:00,4736.796,4741.264,4733.292,4737.973,0,5484
2026.01.20 14:55:00,4737.923,4741.707,4735.733,4741.297,0,4202
2026.01.20 15:00:00,4741.255,4747.585,4738.631,4747.135,0,4242
2026.01.20 15:05:00,4747.177,4748.646,4743.439,4745.106,0,4224
2026.01.20 15:10:00,4745.195,4747.227,4741.732,4744.713,0,4346
2026.01.20 15:15:00,4744.672,4744.849,4736.308,4737.988,0,3951
2026.01.20 15:20:00,4737.946,4742.492,4728.34,4729.761,0,4322
2026.01.20 15:25:00,4729.732,4729.732,4722.482,4723.969,0,6370
2026.01.20 15:30:00,4723.942,4735.452,4722.402,4733.525,0,4695
2026.01.20 15:35:00,4733.481,4733.547,4723.841,4726.267,0,4551
2026.01.20 15:40:00,4726.246,4734.132,4726.178,4732.883,0,2968
2026.01.20 15:45:00,4732.896,4738.836,4729.203,4737.671,0,2702
2026.01.20 15:50:00,4737.603,4739.406,4736.275,4736.748,0,2592
2026.01.20 15:55:00,4736.791,4738.416,4732.013,4737.647,0,2720
2026.01.20 16:00:00,4737.616,4739.538,4731.074,4731.456,0,2438
2026.01.20 16:05:00,4731.416,4736.245,4729.102,4734.8,0,2946
2026.01.20 16:10:00,4734.838,4743.723,4734.838,4741.38,0,2240
2026.01.20 16:15:00,4741.498,4744.366,4740.404,4741.002,0,2484
