deal,time,time_msc,symbol,position_id,magic,type,entry,reason,volume,price,profit,commission,swap,fee,comment
200,2026.08.19 14:30:41,1787149841676,XAUUSD,197,91330003,1,1,5,0.03,4489.706,154.25,0.0,0.0,0.0,tp 4489.542
201,2026.08.19 15:00:00,1787151600234,XAUUSD,201,91330003,0,0,3,0.02,4488.35,0.0,-0.11,0.0,0.0,3WG|3
202,2026.08.19 19:34:38,1787168078432,XAUUSD,196,91330001,1,1,5,0.01,4510.655,141.61,0.0,-1.5899999999999999,0.0,tp 4510.434
203,2026.08.20 01:53:16,1787190796484,XAUUSD,201,91330003,1,1,4,0.02,4488.306,-0.09,0.0,-3.21,0.0,sl 4488.350
204,2026.08.24 20:00:00,1787601600143,XAUUSD,204,91330001,0,0,3,0.01,4652.212,0.0,-0.06,0.0,0.0,3WG|1
205,2026.08.27 09:37:07,1787823427426,XAUUSD,204,91330001,1,1,4,0.01,4582.559,-69.65,0.0,-2.66,0.0,sl 4582.564
206,2026.09.03 02:00:00,1788400800152,XAUUSD,206,91330002,0,0,3,0.02,4410.608,0.0,-0.11,0.0,0.0,3WG|2
207,2026.09.03 03:12:45,1788405165679,XAUUSD,206,91330002,1,1,5,0.02,4428.825,36.43,0.0,0.0,0.0,tp 4428.572
208,2026.09.03 13:00:00,1788440400110,XAUUSD,208,91330003,0,0,3,0.03,4493.606,0.0,-0.17,0.0,0.0,3WG|3
209,2026.09.03 13:30:27,1788442227975,XAUUSD,208,91330003,1,1,4,0.03,4476.789,-50.45,0.0,0.0,0.0,sl 4476.831
