utc_day;balance_at_observation;min_equity;max_equity
2025.09.19;10000.00;10000.00;10000.00
2025.09.21;10000.00;10000.00;10000.00
2025.09.22;10000.00;10000.00;10000.00
2025.09.23;10000.00;10000.00;10000.00
2025.09.24;10000.00;10000.00;10000.00
2025.09.25;10000.00;10000.00;10000.00
2025.09.26;10000.00;10000.00;10000.00
2025.09.28;10000.00;10000.00;10000.00
2025.09.29;10000.00;10000.00;10000.00
2025.09.30;10000.00;10000.00;10000.00
2025.10.01;10000.00;10000.00;10000.00
2025.10.02;10000.00;10000.00;10000.00
2025.10.03;10000.00;10000.00;10000.00
2025.10.05;10000.00;10000.00;10000.00
2025.10.06;10000.00;10000.00;10000.00
2025.10.07;10000.00;10000.00;10000.00
2025.10.08;10000.00;10000.00;10000.00
2025.10.09;10000.00;10000.00;10000.00
2025.10.10;10000.00;10000.00;10000.00
2025.10.12;10000.00;10000.00;10000.00
2025.10.13;10000.00;10000.00;10000.00
2025.10.14;10000.00;10000.00;10000.00
2025.10.15;10000.00;10000.00;10000.00
2025.10.16;10249.15;9944.22;10249.15
2025.10.17;10249.15;10249.15;10249.15
2025.10.19;10249.15;10249.15;10249.15
2025.10.20;10249.15;10249.15;10249.15
2025.10.21;10249.15;10249.15;10249.15
2025.10.22;10249.15;10249.15;10249.15
2025.10.23;10249.15;10249.15;10249.15
2025.10.24;10249.15;10249.15;10249.15
2025.10.26;10249.15;10249.15;10249.15
2025.10.27;10249.15;10249.15;10249.15
2025.10.28;10249.15;10249.15;10249.15
2025.10.29;10249.15;10249.15;10249.15
2025.10.30;10249.15;10249.15;10249.15
2025.10.31;10249.15;10249.15;10249.15
2025.11.02;10249.15;10249.15;10249.15
2025.11.03;10249.15;10249.15;10249.15
2025.11.04;10249.15;10249.15;10249.15
2025.11.05;10249.15;10249.15;10249.15
2025.11.06;10249.15;10249.15;10249.15
2025.11.07;10249.15;10249.15;10249.15
2025.11.09;10249.15;10249.15;10249.15
2025.11.10;10249.15;10249.15;10249.15
2025.11.11;10144.50;10144.50;10289.34
2025.11.12;10144.50;10144.50;10144.50
2025.11.13;10144.50;10144.50;10144.50
2025.11.14;10144.50;10144.50;10144.50
2025.11.16;10144.50;10144.50;10144.50
2025.11.17;10144.50;10144.50;10144.50
2025.11.18;10144.50;10144.50;10144.50
2025.11.19;10144.50;10144.50;10144.50
2025.11.20;10041.82;10041.82;10174.63
2025.11.21;9940.32;9940.32;10102.25
2025.11.23;9940.32;9940.32;9940.32
2025.11.24;9940.32;9940.32;9940.32
2025.11.25;9940.32;9940.32;9940.32
2025.11.26;9940.32;9940.32;9940.32
2025.11.27;9940.32;9940.32;9940.32
2025.11.28;9940.32;9940.32;9940.32
2025.11.30;9940.32;9940.32;9940.32
2025.12.01;9940.32;9940.32;9940.32
2025.12.02;9940.32;9940.32;9940.32
2025.12.03;9940.32;9940.32;9940.32
2025.12.04;9940.32;9940.32;9940.32
2025.12.05;9940.32;9940.32;9940.32
2025.12.07;9940.32;9940.32;9940.32
2025.12.08;9940.32;9940.32;9940.32
2025.12.09;9940.32;9940.32;9940.32
2025.12.10;9940.32;9940.32;9940.32
2025.12.11;9940.32;9940.32;9940.32
2025.12.12;9940.32;9940.32;9940.32
2025.12.14;9940.32;9940.32;9940.32
2025.12.15;9940.32;9940.32;9940.32
2025.12.16;9940.32;9940.32;9940.32
2025.12.17;9940.32;9940.32;9940.32
2025.12.18;9940.32;9940.32;9940.32
2025.12.19;9940.32;9940.32;9940.32
2025.12.21;9940.32;9940.32;9940.32
2025.12.22;9940.32;9940.32;9940.32
2025.12.23;9940.32;9940.32;9940.32
2025.12.24;9940.32;9940.32;9940.32
2025.12.25;9940.32;9940.32;9940.32
2025.12.26;9940.32;9940.32;9940.32
2025.12.28;9940.32;9940.32;9940.32
2025.12.29;9940.32;9940.32;9940.32
2025.12.30;9940.32;9940.32;9940.32
2025.12.31;9940.32;9940.32;9940.32
2026.01.01;9940.32;9940.32;9940.32
2026.01.02;9940.32;9940.32;9940.32
2026.01.04;9940.32;9940.32;9940.32
2026.01.05;9940.32;9940.32;9940.32
2026.01.06;9940.32;9940.32;9940.32
2026.01.07;9940.32;9940.32;9940.32
2026.01.08;9940.32;9940.32;9940.32
2026.01.09;9940.32;9940.32;9940.32
2026.01.11;9940.32;9940.32;9940.32
2026.01.12;9940.32;9940.32;9940.32
2026.01.13;9940.32;9940.32;9940.32
2026.01.14;9940.32;9940.32;9940.32
2026.01.15;9940.32;9940.32;9940.32
2026.01.16;9940.32;9940.32;9940.32
2026.01.18;9940.32;9940.32;9940.32
2026.01.19;9940.32;9940.32;9940.32
2026.01.20;9940.32;9940.32;9940.32
2026.01.21;9940.32;9940.32;9940.32
2026.01.22;9940.32;9940.32;9940.32
2026.01.23;9940.32;9940.32;9940.32
2026.01.25;9940.32;9940.32;9940.32
2026.01.26;9940.32;9940.32;9940.32
2026.01.27;9940.32;9940.32;9940.32
2026.01.28;9988.08;9918.08;10147.20
2026.01.29;9988.08;9988.08;9988.08
2026.01.30;9988.08;9988.08;9988.08
2026.02.01;9988.08;9988.08;9988.08
2026.02.02;9988.08;9988.08;9988.08
2026.02.03;9988.08;9988.08;9988.08
