symbol,range_minutes,rr,month,date,opened_at,closed_at,direction,entry,stop_loss,take_profit,exit_price,result,r_multiple,pnl,range_high,range_low,range_atr
AUDUSD,30,1.3043478260869565,2026-03,2026-03-01,2026-03-02 00:30:00,2026-03-02 01:00:00,BUY,0.70695,0.70518,0.709259,0.709259,win,1.3043,230.87,0.70695,0.70518,1.2579
AUDUSD,30,1.3043478260869565,2026-03,2026-03-02,2026-03-03 00:45:00,2026-03-03 01:15:00,BUY,0.71024,0.70949,0.711218,0.711218,win,1.3043,97.83,0.71024,0.70949,1.4189
AUDUSD,30,1.3043478260869565,2026-03,2026-03-03,2026-03-04 00:30:00,2026-03-04 00:45:00,SELL,0.70251,0.70391,0.700684,0.700684,win,1.3043,182.61,0.70391,0.70251,2.5258
AUDUSD,30,1.3043478260869565,2026-03,2026-03-04,2026-03-05 00:30:00,2026-03-05 01:30:00,BUY,0.70854,0.70722,0.710262,0.70722,loss,-1.0,-132.0,0.70854,0.70722,4.1067
AUDUSD,30,1.3043478260869565,2026-03,2026-03-05,2026-03-06 00:45:00,2026-03-06 06:45:00,BUY,0.7022,0.70081,0.704013,0.704013,win,1.3043,181.3,0.7022,0.70081,3.6579
AUDUSD,30,1.3043478260869565,2026-03,2026-03-08,2026-03-08 23:30:00,2026-03-09 00:45:00,SELL,0.69725,0.69849,0.695633,0.695633,win,1.3043,161.74,0.69849,0.69725,1.2217
AUDUSD,30,1.3043478260869565,2026-03,2026-03-09,2026-03-09 23:30:00,2026-03-10 06:00:00,SELL,0.70683,0.70801,0.705291,0.70801,loss,-1.0,-118.0,0.70801,0.70683,1.7519
AUDUSD,30,1.3043478260869565,2026-03,2026-03-10,2026-03-10 23:45:00,2026-03-11 00:00:00,BUY,0.71192,0.71145,0.712533,0.712533,win,1.3043,61.3,0.71192,0.71145,1.3239
AUDUSD,30,1.3043478260869565,2026-03,2026-03-11,2026-03-11 23:30:00,2026-03-12 00:30:00,SELL,0.71294,0.71359,0.712092,0.71359,loss,-1.0,-65.0,0.71359,0.71294,1.6221
AUDUSD,30,1.3043478260869565,2026-03,2026-03-12,2026-03-12 23:30:00,2026-03-12 23:45:00,SELL,0.70747,0.70797,0.706818,0.70797,loss,-1.0,-50.0,0.70797,0.70747,1.7456
AUDUSD,30,1.3043478260869565,2026-03,2026-03-16,2026-03-16 23:30:00,2026-03-17 00:00:00,BUY,0.70664,0.70622,0.707188,0.70622,loss,-1.0,-42.0,0.70664,0.70622,1.3067
AUDUSD,30,1.3043478260869565,2026-03,2026-03-17,2026-03-17 23:45:00,2026-03-18 00:30:00,BUY,0.71087,0.71042,0.711457,0.71042,loss,-1.0,-45.0,0.71087,0.71042,1.6195
AUDUSD,30,1.3043478260869565,2026-03,2026-03-18,2026-03-18 23:30:00,2026-03-19 00:00:00,BUY,0.70263,0.70216,0.703243,0.703243,win,1.3043,61.3,0.70263,0.70216,0.8601
AUDUSD,30,1.3043478260869565,2026-03,2026-03-19,2026-03-19 23:30:00,2026-03-20 00:30:00,SELL,0.70821,0.70889,0.707323,0.707323,win,1.3043,88.7,0.70889,0.70821,1.5305
AUDUSD,30,1.3043478260869565,2026-03,2026-03-22,2026-03-22 23:45:00,2026-03-23 00:00:00,BUY,0.70129,0.70057,0.702229,0.70057,loss,-1.0,-72.0,0.70129,0.70057,0.8803
AUDUSD,30,1.3043478260869565,2026-03,2026-03-23,2026-03-23 23:30:00,2026-03-24 00:00:00,SELL,0.70114,0.70179,0.700292,0.700292,win,1.3043,84.78,0.70179,0.70114,1.3208
AUDUSD,30,1.3043478260869565,2026-03,2026-03-24,2026-03-24 23:30:00,2026-03-25 00:30:00,BUY,0.70007,0.699,0.701466,0.699,loss,-1.0,-107.0,0.70007,0.699,1.07
AUDUSD,30,1.3043478260869565,2026-03,2026-03-25,2026-03-25 23:45:00,2026-03-26 00:15:00,SELL,0.69399,0.6947,0.693064,0.6947,loss,-1.0,-71.0,0.6947,0.69399,2.2287
AUDUSD,30,1.3043478260869565,2026-03,2026-03-29,2026-03-29 23:45:00,2026-03-30 00:15:00,SELL,0.68483,0.68546,0.684008,0.68546,loss,-1.0,-63.0,0.68546,0.68483,0.7247
AUDUSD,30,1.3043478260869565,2026-03,2026-03-30,2026-03-30 23:30:00,2026-03-31 00:45:00,SELL,0.68442,0.68528,0.683298,0.68528,loss,-1.0,-86.0,0.68528,0.68442,2.408
AUDUSD,30,1.3043478260869565,2026-03,2026-03-31,2026-03-31 23:30:00,2026-03-31 23:45:00,BUY,0.69089,0.69013,0.691881,0.691881,win,1.3043,99.13,0.69089,0.69013,2.0462
AUDUSD,30,1.3043478260869565,2026-04,2026-04-01,2026-04-01 23:45:00,2026-04-02 00:00:00,SELL,0.69228,0.69279,0.691615,0.69279,loss,-1.0,-51.0,0.69279,0.69228,1.3149
AUDUSD,30,1.3043478260869565,2026-04,2026-04-02,2026-04-02 23:30:00,2026-04-03 00:00:00,BUY,0.69098,0.69081,0.691202,0.691202,win,1.3043,22.17,0.69098,0.69081,0.5459
AUDUSD,30,1.3043478260869565,2026-04,2026-04-05,2026-04-05 23:30:00,2026-04-06 00:00:00,SELL,0.68846,0.68904,0.687703,0.68904,loss,-1.0,-58.0,0.68904,0.68846,0.7748
AUDUSD,30,1.3043478260869565,2026-04,2026-04-06,2026-04-06 23:30:00,2026-04-07 00:00:00,SELL,0.69144,0.69171,0.691088,0.69171,loss,-1.0,-27.0,0.69171,0.69144,1.0559
AUDUSD,30,1.3043478260869565,2026-04,2026-04-07,2026-04-07 23:45:00,2026-04-08 06:00:00,BUY,0.70751,0.70422,0.711801,0.70659,timeout,-0.2796,-92.0,0.70751,0.70422,2.5906
AUDUSD,30,1.3043478260869565,2026-04,2026-04-08,2026-04-08 23:30:00,2026-04-09 00:00:00,SELL,0.7041,0.70474,0.703265,0.703265,win,1.3043,83.48,0.70474,0.7041,1.4737
AUDUSD,30,1.3043478260869565,2026-04,2026-04-12,2026-04-12 23:45:00,2026-04-13 00:30:00,BUY,0.70208,0.7012,0.703228,0.703228,win,1.3043,114.78,0.70208,0.7012,0.8235
AUDUSD,30,1.3043478260869565,2026-04,2026-04-13,2026-04-13 23:30:00,2026-04-14 00:00:00,SELL,0.70995,0.71021,0.709611,0.709611,win,1.3043,33.91,0.71021,0.70995,0.9733
AUDUSD,30,1.3043478260869565,2026-04,2026-04-14,2026-04-14 23:30:00,2026-04-14 23:45:00,BUY,0.71302,0.71278,0.713333,0.71278,loss,-1.0,-24.0,0.71302,0.71278,0.8819
AUDUSD,30,1.3043478260869565,2026-04,2026-04-15,2026-04-15 23:30:00,2026-04-16 00:00:00,BUY,0.71731,0.71698,0.71774,0.71698,loss,-1.0,-33.0,0.71731,0.71698,1.4303
AUDUSD,30,1.3043478260869565,2026-04,2026-04-16,2026-04-16 23:45:00,2026-04-17 00:00:00,SELL,0.71607,0.71646,0.715561,0.715561,win,1.3043,50.87,0.71646,0.71607,1.538
AUDUSD,30,1.3043478260869565,2026-04,2026-04-19,2026-04-19 23:30:00,2026-04-19 23:45:00,SELL,0.71401,0.71443,0.713462,0.713462,win,1.3043,54.78,0.71443,0.71401,0.4176
AUDUSD,30,1.3043478260869565,2026-04,2026-04-20,2026-04-20 23:30:00,2026-04-21 00:30:00,SELL,0.71767,0.71824,0.716927,0.716927,win,1.3043,74.35,0.71824,0.71767,2.7235
AUDUSD,30,1.3043478260869565,2026-04,2026-04-21,2026-04-21 23:30:00,2026-04-22 00:00:00,BUY,0.71534,0.71504,0.715731,0.715731,win,1.3043,39.13,0.71534,0.71504,0.3491
AUDUSD,30,1.3043478260869565,2026-04,2026-04-22,2026-04-22 23:30:00,2026-04-23 00:00:00,BUY,0.71589,0.71565,0.716203,0.71565,loss,-1.0,-24.0,0.71589,0.71565,1.0338
AUDUSD,30,1.3043478260869565,2026-04,2026-04-23,2026-04-23 23:30:00,2026-04-23 23:45:00,BUY,0.71331,0.71299,0.713727,0.71299,loss,-1.0,-32.0,0.71331,0.71299,0.9492
AUDUSD,30,1.3043478260869565,2026-04,2026-04-26,2026-04-26 23:30:00,2026-04-27 00:00:00,SELL,0.71435,0.71463,0.713985,0.71463,loss,-1.0,-28.0,0.71463,0.71435,0.5341
AUDUSD,30,1.3043478260869565,2026-04,2026-04-27,2026-04-27 23:30:00,2026-04-27 23:45:00,BUY,0.71878,0.71862,0.718989,0.718989,win,1.3043,20.87,0.71878,0.71862,1.0718
AUDUSD,30,1.3043478260869565,2026-04,2026-04-28,2026-04-28 23:30:00,2026-04-28 23:30:00,BUY,0.71831,0.71813,0.718545,0.718545,win,1.3043,23.48,0.71831,0.71813,0.9618
AUDUSD,30,1.3043478260869565,2026-04,2026-04-29,2026-04-29 23:30:00,2026-04-29 23:45:00,BUY,0.71223,0.71182,0.712765,0.712765,win,1.3043,53.48,0.71223,0.71182,1.1643
AUDUSD,30,1.3043478260869565,2026-04,2026-04-30,2026-04-30 23:30:00,2026-05-01 00:00:00,BUY,0.72027,0.71994,0.7207,0.71994,loss,-1.0,-33.0,0.72027,0.71994,0.9506
AUDUSD,30,1.3043478260869565,2026-05,2026-05-03,2026-05-03 23:30:00,2026-05-04 01:00:00,SELL,0.72103,0.72143,0.720508,0.720508,win,1.3043,52.17,0.72143,0.72103,0.918
AUDUSD,30,1.3043478260869565,2026-05,2026-05-04,2026-05-04 23:30:00,2026-05-04 23:45:00,BUY,0.71681,0.71667,0.716993,0.71667,loss,-1.0,-14.0,0.71681,0.71667,0.7538
AUDUSD,30,1.3043478260869565,2026-05,2026-05-05,2026-05-06 00:00:00,2026-05-06 01:15:00,BUY,0.72078,0.71942,0.722554,0.722554,win,1.3043,177.39,0.72078,0.71942,4.1572
AUDUSD,30,1.3043478260869565,2026-05,2026-05-06,2026-05-06 23:30:00,2026-05-07 00:00:00,SELL,0.72361,0.72389,0.723245,0.72389,loss,-1.0,-28.0,0.72389,0.72361,1.1772
AUDUSD,30,1.3043478260869565,2026-05,2026-05-07,2026-05-07 23:30:00,2026-05-08 00:00:00,BUY,0.72064,0.72027,0.721123,0.721123,win,1.3043,48.26,0.72064,0.72027,0.6641
AUDUSD,30,1.3043478260869565,2026-05,2026-05-10,2026-05-11 00:00:00,2026-05-11 00:30:00,SELL,0.72327,0.72379,0.722592,0.72379,loss,-1.0,-52.0,0.72379,0.72327,0.8575
AUDUSD,30,1.3043478260869565,2026-05,2026-05-11,2026-05-11 23:30:00,2026-05-12 00:00:00,SELL,0.72481,0.72507,0.724471,0.724471,win,1.3043,33.91,0.72507,0.72481,1.2381
AUDUSD,30,1.3043478260869565,2026-05,2026-05-13,2026-05-13 23:30:00,2026-05-13 23:45:00,SELL,0.72569,0.72605,0.72522,0.72522,win,1.3043,46.96,0.72605,0.72569,1.5799
AUDUSD,30,1.3043478260869565,2026-05,2026-05-14,2026-05-14 23:45:00,2026-05-14 23:45:00,SELL,0.72181,0.72221,0.721288,0.721288,win,1.3043,52.17,0.72221,0.72181,2.1132
AUDUSD,30,1.3043478260869565,2026-05,2026-05-17,2026-05-17 23:30:00,2026-05-17 23:45:00,SELL,0.71416,0.71508,0.71296,0.71296,win,1.3043,120.0,0.71508,0.71416,2.5205
AUDUSD,30,1.3043478260869565,2026-05,2026-05-18,2026-05-18 23:45:00,2026-05-19 00:00:00,SELL,0.71718,0.71763,0.716593,0.716593,win,1.3043,58.7,0.71763,0.71718,1.3208
AUDUSD,30,1.3043478260869565,2026-05,2026-05-19,2026-05-19 23:30:00,2026-05-19 23:30:00,BUY,0.71089,0.7107,0.711138,0.711138,win,1.3043,24.78,0.71089,0.7107,0.9048
AUDUSD,30,1.3043478260869565,2026-05,2026-05-20,2026-05-20 23:30:00,2026-05-20 23:45:00,SELL,0.71495,0.71521,0.714611,0.71521,loss,-1.0,-26.0,0.71521,0.71495,0.9891
AUDUSD,30,1.3043478260869565,2026-05,2026-05-21,2026-05-21 23:45:00,2026-05-22 00:15:00,SELL,0.7147,0.71516,0.7141,0.7141,win,1.3043,60.0,0.71516,0.7147,1.5189
AUDUSD,30,1.3043478260869565,2026-05,2026-05-24,2026-05-24 23:30:00,2026-05-24 23:45:00,BUY,0.71609,0.71576,0.71652,0.71576,loss,-1.0,-33.0,0.71609,0.71576,0.7938
AUDUSD,30,1.3043478260869565,2026-05,2026-05-25,2026-05-25 23:30:00,2026-05-25 23:30:00,SELL,0.7173,0.71754,0.716987,0.716987,win,1.3043,31.3,0.71754,0.7173,1.1873
AUDUSD,30,1.3043478260869565,2026-05,2026-05-26,2026-05-26 23:30:00,2026-05-26 23:45:00,BUY,0.71699,0.71671,0.717355,0.717355,win,1.3043,36.52,0.71699,0.71671,1.9029
AUDUSD,30,1.3043478260869565,2026-05,2026-05-27,2026-05-27 23:30:00,2026-05-28 00:00:00,SELL,0.71378,0.7144,0.712971,0.712971,win,1.3043,80.87,0.7144,0.71378,3.0456
AUDUSD,30,1.3043478260869565,2026-05,2026-05-28,2026-05-28 23:30:00,2026-05-29 00:00:00,SELL,0.71622,0.71646,0.715907,0.71646,loss,-1.0,-24.0,0.71646,0.71622,1.2399
AUDUSD,30,1.3043478260869565,2026-05,2026-05-31,2026-05-31 23:30:00,2026-06-01 00:00:00,BUY,0.71822,0.71778,0.718794,0.71778,loss,-1.0,-44.0,0.71822,0.71778,1.1536
AUDUSD,30,1.3043478260869565,2026-06,2026-06-02,2026-06-02 23:30:00,2026-06-03 00:15:00,SELL,0.71718,0.7178,0.716371,0.7178,loss,-1.0,-62.0,0.7178,0.71718,3.4173
AUDUSD,30,1.3043478260869565,2026-06,2026-06-03,2026-06-03 23:30:00,2026-06-04 06:00:00,SELL,0.71283,0.71368,0.711721,0.71307,timeout,-0.2824,-24.0,0.71368,0.71283,3.6615
AUDUSD,30,1.3043478260869565,2026-06,2026-06-04,2026-06-04 23:30:00,2026-06-04 23:45:00,SELL,0.7133,0.71358,0.712935,0.712935,win,1.3043,36.52,0.71358,0.7133,1.6824
AUDUSD,30,1.3043478260869565,2026-06,2026-06-07,2026-06-07 23:30:00,2026-06-08 00:15:00,BUY,0.70388,0.70313,0.704858,0.704858,win,1.3043,97.83,0.70388,0.70313,1.2515
AUDUSD,30,1.3043478260869565,2026-06,2026-06-08,2026-06-08 23:30:00,2026-06-08 23:45:00,SELL,0.70425,0.70451,0.703911,0.703911,win,1.3043,33.91,0.70451,0.70425,1.3788
AUDUSD,30,1.3043478260869565,2026-06,2026-06-09,2026-06-09 23:30:00,2026-06-09 23:45:00,SELL,0.70158,0.70224,0.700719,0.70224,loss,-1.0,-66.0,0.70224,0.70158,1.9701
AUDUSD,30,1.3043478260869565,2026-06,2026-06-10,2026-06-10 23:30:00,2026-06-11 06:00:00,BUY,0.69991,0.6987,0.701488,0.70052,timeout,0.5041,61.0,0.69991,0.6987,3.8853
AUDUSD,30,1.3043478260869565,2026-06,2026-06-11,2026-06-11 23:30:00,2026-06-12 01:00:00,SELL,0.70454,0.70523,0.70364,0.70364,win,1.3043,90.0,0.70523,0.70454,1.3761
AUDUSD,30,1.3043478260869565,2026-06,2026-06-14,2026-06-14 23:45:00,2026-06-15 00:15:00,BUY,0.7077,0.70705,0.708548,0.708548,win,1.3043,84.78,0.7077,0.70705,0.9599
AUDUSD,30,1.3043478260869565,2026-06,2026-06-15,2026-06-15 23:30:00,2026-06-16 00:00:00,BUY,0.70719,0.70692,0.707542,0.70692,loss,-1.0,-27.0,0.70719,0.70692,1.4211
AUDUSD,30,1.3043478260869565,2026-06,2026-06-16,2026-06-16 23:45:00,2026-06-17 00:00:00,SELL,0.70675,0.70701,0.706411,0.706411,win,1.3043,33.91,0.70701,0.70675,1.3532
AUDUSD,30,1.3043478260869565,2026-06,2026-06-17,2026-06-17 23:30:00,2026-06-18 00:00:00,BUY,0.70184,0.70141,0.702401,0.702401,win,1.3043,56.09,0.70184,0.70141,1.0769
AUDUSD,30,1.3043478260869565,2026-06,2026-06-18,2026-06-18 23:30:00,2026-06-18 23:30:00,SELL,0.70159,0.70176,0.701368,0.701368,win,1.3043,22.17,0.70176,0.70159,0.623
