deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
278,2026.08.25 03:15:00,1787627700451,XAUUSD,278,0,0,3,0.06,4634.031,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
279,2026.08.25 03:33:00,1787628780382,XAUUSD,278,1,1,5,0.06,4639.406,32.25,0.0,0.0,0.0,tp 4639.385
280,2026.08.25 08:30:00,1787646600002,XAUUSD,280,0,0,3,0.08,4632.773,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
281,2026.08.25 09:34:44,1787650484766,XAUUSD,280,1,1,5,0.08,4639.434,53.29,0.0,0.0,0.0,tp 4639.385
282,2026.08.25 09:45:00,1787651100001,XAUUSD,282,0,0,3,0.08,4637.467,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
283,2026.08.25 09:46:03,1787651163003,XAUUSD,282,1,1,5,0.08,4639.426,15.67,0.0,0.0,0.0,tp 4639.385
284,2026.08.25 12:45:00,1787661900132,XAUUSD,284,0,0,3,0.12,4638.442,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
285,2026.08.25 12:45:31,1787661931644,XAUUSD,284,1,1,5,0.12,4639.411,11.63,0.0,0.0,0.0,tp 4639.385
286,2026.08.25 14:45:00,1787669100065,XAUUSD,286,0,0,3,0.05,4637.052,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
287,2026.08.25 14:45:09,1787669109083,XAUUSD,286,1,1,5,0.05,4639.543,12.46,0.0,0.0,0.0,tp 4639.385
288,2026.08.25 15:45:00,1787672700012,XAUUSD,288,0,0,3,0.04,4656.119,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
289,2026.08.25 19:15:10,1787685310658,XAUUSD,288,1,1,5,0.04,4663.713,30.37,0.0,0.0,0.0,tp 4663.652
290,2026.09.04 00:15:00,1788480900056,XAUUSD,290,0,0,3,0.17,4481.055,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
291,2026.09.04 00:25:35,1788481535716,XAUUSD,290,1,1,4,0.17,4474.165,-117.13,0.0,0.0,0.0,sl 4474.283
292,2026.09.04 01:00:00,1788483600086,XAUUSD,292,0,0,3,0.08,4486.408,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
293,2026.09.04 01:26:14,1788485174760,XAUUSD,292,1,1,4,0.08,4471.868,-116.32,0.0,0.0,0.0,sl 4472.088
