date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-02-16,2026-02-17 00:15:00,2026-02-17 00:45:00,XAUUSD,SELL,win,1.3043,15.68,20.38,1
2026-02-17,2026-02-18 00:15:00,2026-02-18 01:00:00,XAUUSD,BUY,win,1.3043,20.38,26.49,2
2026-02-18,2026-02-19 00:45:00,2026-02-19 02:00:00,XAUUSD,SELL,loss,-1.0,26.49,20.4,1
2026-02-19,2026-02-20 00:45:00,2026-02-20 01:00:00,XAUUSD,BUY,win,1.3043,20.4,26.52,2
2026-02-22,2026-02-23 00:15:00,2026-02-23 01:45:00,XAUUSD,SELL,loss,-1.0,26.52,20.42,1
2026-02-23,2026-02-24 00:15:00,2026-02-24 01:00:00,XAUUSD,BUY,loss,-1.0,20.42,15.72,1
2026-02-24,2026-02-25 00:30:00,2026-02-25 01:00:00,XAUUSD,BUY,win,1.3043,15.72,20.44,1
2026-02-25,2026-02-26 00:15:00,2026-02-26 00:30:00,XAUUSD,BUY,win,1.3043,20.44,26.57,2
2026-02-26,2026-02-27 00:15:00,2026-02-27 00:30:00,XAUUSD,BUY,loss,-1.0,26.57,20.46,1
2026-03-01,2026-03-02 00:15:00,2026-03-02 01:00:00,XAUUSD,SELL,win,1.3043,20.46,26.6,2
2026-03-02,2026-03-03 00:15:00,2026-03-03 01:00:00,XAUUSD,BUY,win,1.3043,26.6,34.58,3
2026-03-03,2026-03-04 00:15:00,2026-03-04 01:00:00,XAUUSD,BUY,win,1.3043,34.58,44.95,4
2026-03-04,2026-03-05 00:15:00,2026-03-05 02:45:00,XAUUSD,BUY,win,1.3043,44.95,58.44,5
2026-03-05,2026-03-06 00:15:00,2026-03-06 01:00:00,XAUUSD,BUY,loss,-1.0,58.44,45.0,4
2026-03-08,2026-03-08 23:30:00,2026-03-09 00:00:00,XAUUSD,SELL,win,1.3043,45.0,58.49,5
2026-03-09,2026-03-09 23:15:00,2026-03-09 23:30:00,XAUUSD,BUY,loss,-1.0,58.49,45.04,4
2026-03-11,2026-03-11 23:15:00,2026-03-11 23:45:00,XAUUSD,BUY,loss,-1.0,45.04,34.68,3
2026-03-12,2026-03-12 23:15:00,2026-03-13 00:00:00,XAUUSD,BUY,win,1.3043,34.68,45.09,4
2026-03-15,2026-03-15 23:15:00,2026-03-15 23:15:00,XAUUSD,SELL,win,1.3043,45.09,58.61,5
2026-03-16,2026-03-16 23:15:00,2026-03-16 23:30:00,XAUUSD,BUY,win,1.3043,58.61,76.19,6
2026-03-17,2026-03-17 23:30:00,2026-03-18 00:00:00,XAUUSD,BUY,win,1.3043,76.19,99.05,7
2026-03-22,2026-03-22 23:15:00,2026-03-23 00:00:00,XAUUSD,SELL,win,1.3043,99.05,128.77,8
2026-03-23,2026-03-23 23:15:00,2026-03-23 23:30:00,XAUUSD,BUY,loss,-1.0,128.77,99.15,7
2026-03-24,2026-03-24 23:15:00,2026-03-24 23:15:00,XAUUSD,BUY,win,1.3043,99.15,128.89,8
2026-03-25,2026-03-25 23:15:00,2026-03-26 00:00:00,XAUUSD,SELL,loss,-1.0,128.89,99.25,7
2026-03-26,2026-03-27 00:15:00,2026-03-27 01:30:00,XAUUSD,SELL,loss,-1.0,99.25,76.42,6
2026-03-29,2026-03-29 23:30:00,2026-03-30 00:00:00,XAUUSD,SELL,win,1.3043,76.42,99.35,7
2026-03-30,2026-03-30 23:30:00,2026-03-31 00:15:00,XAUUSD,BUY,loss,-1.0,99.35,76.5,6
2026-04-01,2026-04-01 23:15:00,2026-04-02 01:00:00,XAUUSD,BUY,loss,-1.0,76.5,58.9,5
2026-04-05,2026-04-05 23:15:00,2026-04-06 02:15:00,XAUUSD,SELL,loss,-1.0,58.9,45.35,4
2026-04-06,2026-04-06 23:15:00,2026-04-06 23:30:00,XAUUSD,SELL,win,1.3043,45.35,58.96,5
2026-04-07,2026-04-07 23:15:00,2026-04-08 00:00:00,XAUUSD,BUY,win,1.3043,58.96,76.65,6
2026-04-08,2026-04-08 23:45:00,2026-04-09 00:00:00,XAUUSD,BUY,loss,-1.0,76.65,59.02,5
2026-04-09,2026-04-09 23:15:00,2026-04-10 01:00:00,XAUUSD,SELL,loss,-1.0,59.02,45.44,4
2026-04-12,2026-04-12 23:15:00,2026-04-12 23:45:00,XAUUSD,SELL,loss,-1.0,45.44,34.99,3
2026-04-13,2026-04-13 23:15:00,2026-04-14 00:15:00,XAUUSD,SELL,loss,-1.0,34.99,26.94,2
2026-04-14,2026-04-15 00:00:00,2026-04-15 01:00:00,XAUUSD,SELL,loss,-1.0,26.94,20.75,1
2026-04-15,2026-04-15 23:15:00,2026-04-15 23:30:00,XAUUSD,BUY,win,1.3043,20.75,26.97,2
2026-04-16,2026-04-16 23:15:00,2026-04-16 23:45:00,XAUUSD,BUY,loss,-1.0,26.97,20.77,1
2026-04-19,2026-04-19 23:15:00,2026-04-19 23:30:00,XAUUSD,SELL,win,1.3043,20.77,27.0,2
2026-04-20,2026-04-20 23:15:00,2026-04-21 01:00:00,XAUUSD,SELL,win,1.3043,27.0,35.1,3
2026-04-21,2026-04-21 23:15:00,2026-04-22 00:00:00,XAUUSD,BUY,win,1.3043,35.1,45.63,4
2026-04-22,2026-04-22 23:15:00,2026-04-23 00:00:00,XAUUSD,BUY,loss,-1.0,45.63,35.13,3
2026-04-23,2026-04-23 23:15:00,2026-04-23 23:30:00,XAUUSD,SELL,loss,-1.0,35.13,27.05,2
2026-04-26,2026-04-26 23:15:00,2026-04-27 00:45:00,XAUUSD,SELL,loss,-1.0,27.05,20.83,1
2026-04-27,2026-04-27 23:15:00,2026-04-27 23:30:00,XAUUSD,BUY,win,1.3043,20.83,27.08,2
2026-04-28,2026-04-28 23:30:00,2026-04-28 23:45:00,XAUUSD,SELL,loss,-1.0,27.08,20.85,1
2026-04-30,2026-04-30 23:15:00,2026-04-30 23:45:00,XAUUSD,BUY,loss,-1.0,20.85,16.05,1
2026-05-03,2026-05-04 00:00:00,2026-05-04 01:00:00,XAUUSD,SELL,win,1.3043,16.05,20.87,1
2026-05-04,2026-05-04 23:15:00,2026-05-05 00:00:00,XAUUSD,BUY,win,1.3043,20.87,27.13,2
2026-05-05,2026-05-05 23:45:00,2026-05-06 00:45:00,XAUUSD,BUY,win,1.3043,27.13,35.27,3
2026-05-06,2026-05-06 23:15:00,2026-05-06 23:45:00,XAUUSD,SELL,loss,-1.0,35.27,27.16,2
2026-05-07,2026-05-07 23:15:00,2026-05-08 00:00:00,XAUUSD,BUY,win,1.3043,27.16,35.31,3
2026-05-10,2026-05-10 23:15:00,2026-05-11 00:00:00,XAUUSD,BUY,loss,-1.0,35.31,27.19,2
2026-05-11,2026-05-11 23:15:00,2026-05-11 23:45:00,XAUUSD,BUY,win,1.3043,27.19,35.34,3
2026-05-12,2026-05-12 23:15:00,2026-05-12 23:45:00,XAUUSD,BUY,loss,-1.0,35.34,27.21,2
2026-05-13,2026-05-13 23:15:00,2026-05-13 23:30:00,XAUUSD,SELL,win,1.3043,27.21,35.38,3
2026-05-17,2026-05-17 23:15:00,2026-05-18 00:00:00,XAUUSD,SELL,win,1.3043,35.38,45.99,4
2026-05-18,2026-05-18 23:15:00,2026-05-19 00:15:00,XAUUSD,BUY,loss,-1.0,45.99,35.41,3
2026-05-19,2026-05-19 23:15:00,2026-05-19 23:30:00,XAUUSD,BUY,win,1.3043,35.41,46.03,4
2026-05-20,2026-05-20 23:15:00,2026-05-20 23:30:00,XAUUSD,SELL,loss,-1.0,46.03,35.45,3
2026-05-21,2026-05-21 23:15:00,2026-05-21 23:15:00,XAUUSD,SELL,win,1.3043,35.45,46.08,4
2026-05-24,2026-05-24 23:15:00,2026-05-25 01:00:00,XAUUSD,BUY,loss,-1.0,46.08,35.48,3
2026-05-26,2026-05-26 23:15:00,2026-05-26 23:30:00,XAUUSD,SELL,loss,-1.0,35.48,27.32,2
2026-05-27,2026-05-27 23:15:00,2026-05-27 23:45:00,XAUUSD,SELL,win,1.3043,27.32,35.52,3
2026-05-28,2026-05-28 23:15:00,2026-05-28 23:30:00,XAUUSD,BUY,loss,-1.0,35.52,27.35,2
2026-05-31,2026-05-31 23:15:00,2026-06-01 01:00:00,XAUUSD,BUY,loss,-1.0,27.35,21.06,1
2026-06-01,2026-06-01 23:15:00,2026-06-01 23:30:00,XAUUSD,BUY,loss,-1.0,21.06,16.21,1
2026-06-02,2026-06-02 23:15:00,2026-06-03 00:30:00,XAUUSD,SELL,loss,-1.0,16.21,12.49,1
2026-06-03,2026-06-03 23:15:00,2026-06-03 23:45:00,XAUUSD,BUY,win,1.3043,12.49,16.23,1
2026-06-04,2026-06-04 23:30:00,2026-06-05 00:15:00,XAUUSD,SELL,win,1.3043,16.23,21.1,1
2026-06-07,2026-06-07 23:15:00,2026-06-08 01:15:00,XAUUSD,BUY,loss,-1.0,21.1,16.25,1
2026-06-08,2026-06-08 23:15:00,2026-06-08 23:30:00,XAUUSD,SELL,win,1.3043,16.25,21.12,1
2026-06-09,2026-06-09 23:15:00,2026-06-09 23:30:00,XAUUSD,SELL,win,1.3043,21.12,27.46,2
2026-06-10,2026-06-10 23:15:00,2026-06-11 01:15:00,XAUUSD,BUY,win,1.3043,27.46,35.69,3
2026-06-11,2026-06-11 23:15:00,2026-06-12 01:00:00,XAUUSD,SELL,win,1.3043,35.69,46.4,4
2026-06-14,2026-06-14 23:15:00,2026-06-14 23:45:00,XAUUSD,SELL,loss,-1.0,46.4,35.73,3
2026-06-15,2026-06-15 23:15:00,2026-06-15 23:30:00,XAUUSD,SELL,loss,-1.0,35.73,27.51,2
2026-06-16,2026-06-16 23:30:00,2026-06-17 00:00:00,XAUUSD,SELL,loss,-1.0,27.51,21.18,1
2026-06-17,2026-06-17 23:15:00,2026-06-18 00:30:00,XAUUSD,BUY,win,1.3043,21.18,27.54,2
2026-06-18,2026-06-18 23:15:00,2026-06-19 02:15:00,XAUUSD,SELL,win,1.3043,27.54,35.8,3
